reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
c574a100-e6ee-4f00-81c9-e39bf3155f3e,S.ME5868 Lassie,https://play-lh.googleusercontent.com/a-/ACNPEu8NPkuRYK7Jx-UoQMUR6yp_OAyBWWUyMkvVD7ZSNw,Absolutely appalling from setting up customer service and shopping ditch my goods wasn't getting logged out .Constant add previous log in. It kept repeatedly wasn't going anywhere soon its now 05.21 I'm so tired why empty basket look likely gonna not get away +repeat home address twice tail end tells me add my home address back to front doubt I ll be returning .zTook a week to get back in all night online shopping .Hadn't even got to add account details .,1,0,3.4.2,2022-10-14 05:26:50,,
7dadb216-6fae-4d6b-a59a-a0d02a7fef8a,Kim Symes,https://play-lh.googleusercontent.com/a/ALm5wu1BxPXnx2ua1RZ--bVp6Xv0_Di1ka0Q9Ul35ixR=mo,Great saves time,5,0,3.4.2,2022-10-13 15:27:15,,
2fafc694-7dd5-4020-8d4a-6dcaa75907e3,Ann,https://play-lh.googleusercontent.com/a-/ACNPEu_3VZYOulM71pSpys46uGuLX-Bi8DmU7ha1R4FZ,This app does not work. Cannot log in or anything,1,0,3.4.2,2022-10-13 02:45:04,,
e9d5f8ab-84ff-4ea1-b00e-df17e7d2736e,Steven Mitchell,https://play-lh.googleusercontent.com/a/ALm5wu389HG3_r_hf1ovApvQurdkfv9jvSaZfQ_7rS7p=mo,Unlike other shopping apps you cannot leave instructions regarding suitable substitutes if the product you have ordered is unavailable.,3,0,3.4.2,2022-10-12 16:56:55,,
34329d80-85a6-42ce-b38d-2f1a4bd61a87,Cheryl Robinson,https://play-lh.googleusercontent.com/a/ALm5wu1QJ_wBVcF-Atp5oLYaxIMg0J4b6GB_Yo2MXrWF=mo,I will not use the bad language needed to do so,1,0,3.4.2,2022-10-12 14:02:34,,
c3660a15-31ce-4714-9309-d3da8bd7abdf,Rosamund Burrett,https://play-lh.googleusercontent.com/a/ALm5wu1hNL7PHtwwQPJJTTO947fuCk4NVkmKJumTLrzZ=mo,V good,5,0,3.4.2,2022-10-12 11:29:27,,
ee8fcac1-75b5-4079-bcbd-9e756d08137b,G Garratt,https://play-lh.googleusercontent.com/a/ALm5wu2TjnmlHdPZWJWduwenedn4J6GOZuPU24OT1o7r=mo,Problem downloading receipt so don't actually know what I'm picking up today. This app/ system is aweful.,1,0,3.4.2,2022-10-12 10:05:45,,
feea5a35-d9dd-4c17-b23e-46789d822d3d,Katrina Johnson,https://play-lh.googleusercontent.com/a/ALm5wu0mXXKRt0jFJqqPrmXzL8hB6ry-Uw8y-EYygziI=mo,Saver slots are a good idea and perfect for me.Delivery is always as stated .,5,0,3.4.2,2022-10-12 09:22:43,,
3e83866a-b48b-4a07-a87e-e9862b92e822,Jayne Nelson,https://play-lh.googleusercontent.com/a/ALm5wu1AWYRYTVyWbLnsdudCRTOY1neQdLWPoAyfGUU1=mo,Always problems with this app not working properly,1,0,3.4.2,2022-10-11 19:25:54,,
4a227297-a13b-4a3e-9fb2-c1a6930efdd8,Ann Kerin,https://play-lh.googleusercontent.com/a-/ACNPEu-4uuWgsJIu0C1eZytFGJRpyBljjcWdJ-Z2jN626A,Very efficient,5,0,3.4.2,2022-10-11 10:56:13,,
ebfe54a4-fe63-4aae-a5b4-f48154402924,Scott Stanford,https://play-lh.googleusercontent.com/a-/ACNPEu-F_COZXDfGKo0tp5A_OSyQgfJpHT1xnpQ3FzfvgiY,It's good you pick what you want and then pay. Substitutes are fine no issues with app.,4,0,3.4.2,2022-10-11 08:23:58,,
904620be-eab8-4c27-b566-69a79b690393,Graham Banks,https://play-lh.googleusercontent.com/a/ALm5wu1xwgVmYPoX0zya_-tIaHJkPzOEm6neUgUJx7uJ=mo,Absolute trash... Ive got an account but can't log in. Phone help center who say just create a new account. Which means creating a new email address. I'm ill and got kids.... Sainsbury's not there when your needed.,1,0,3.4.2,2022-10-10 15:39:47,,
d2f429ac-c398-45e2-b59e-4f80778781aa,Paulina J,https://play-lh.googleusercontent.com/a-/ACNPEu8WYCoDRE3ya2GnFnnRCYRpZtNLG-YsR6-0Xoz7FQ,Doesn't let me log in saying error and to try again later. Have been trying for weeks and still the same error. Need to log in through a website but then what's the point of the app?,1,0,3.4.2,2022-10-10 14:10:28,,
0549b4ff-92d1-42d0-90e5-7930c929a458,Mandy Mac,https://play-lh.googleusercontent.com/a/ALm5wu3n4k7hqcDgW67SQm6ekfQUiSixmsPTpfYaE-mS=mo,Can't check out.,1,0,3.4.2,2022-10-10 11:17:31,,
e2878488-a67f-4da5-a1ee-66f3d7d36021,Anne Bailey,https://play-lh.googleusercontent.com/a/ALm5wu0cFNBOfS42OK5p6NYGjkqh8k_Io-lgywLpI8B2=mo,Very good,5,0,3.4.1,2022-10-10 10:25:11,,
4b713d25-1740-448d-9256-32e4296a73b1,"Quinn Austin-Small, PhD",https://play-lh.googleusercontent.com/a-/ACNPEu8K4VJz5ZqAhn6y2e1ax-NpE3DVv12AbZvtZf6Y,Has utterly stopped working. Can't scan in at any store. I downloaded and deleted and downloaded again multiple times. The chop chop app also has double charged me on more than one occasion. I get promised a refund but it never appears. This app has not worked since the last update.,2,0,,2022-10-09 13:59:32,,
0c2c0081-12b5-4463-a771-5fb8fd5e03d3,Mary Evans,https://play-lh.googleusercontent.com/a-/ACNPEu_Hc3Kizs1gkixUZE8v5bUpoJfemPv6xk1-SjXg9SI,I can't log in have contacted. customer services numerous times my mobile does not receive the code they say they are sending,1,0,3.4.2,2022-10-09 10:30:20,,
d1bd0711-7b2f-47fd-9030-2b022743bcab,Irene Lucas,https://play-lh.googleusercontent.com/a/ALm5wu2bg6orsEpqRKic9aCaDtwDgB40U0NFMZke0jRC=mo,Alway friendly and helpful drivers. Good at keeping up dates.,5,0,3.4.2,2022-10-09 09:16:23,,
f2d88b56-3b63-4024-b3d8-bba5a4f37ab1,Brian Price,https://play-lh.googleusercontent.com/a/ALm5wu2CFdF-msXbMynX2nqUZKEG2IKAubkeieg0gxHY=mo,You do your order on app and go to checkout and wheel just keeps spinning. Have to empty trolley and start again but often need several attempts.,3,0,3.4.2,2022-10-08 15:12:13,,
e40a152f-f7c0-4963-a9e3-8b93496d6014,Harriet Andrew,https://play-lh.googleusercontent.com/a/ALm5wu0MrtrOLXAP6oM-8_DgRmpmV8nTvapiRfk11B87=mo,Every time I try to log in i have to change my password...immensely annoying after 9 times!,1,0,3.4.2,2022-10-08 13:46:05,,
d41db81f-2c57-480d-8cc0-26f0972102e7,Tina Copley,https://play-lh.googleusercontent.com/a/ALm5wu0InJhmMyF32qkTzYDK8BaY3MDBDDx8Stntfbbw=mo,Very slow and sometimes wont load. The Asda app is much better.,2,0,3.4.2,2022-10-08 12:52:54,,
10f220e6-e93b-4f9d-aed1-dd424e906176,Claudia Weeder,https://play-lh.googleusercontent.com/a-/ACNPEu-qLzRYhcflqYMHcfAaLbr9p4MTqNsFg-CnswLIbg,"Terrible App If it wasn't for the discount vouchers I wouldn't use this app. The search functionality is stupid. Even when searching for a specific item like ""roast potatoes"" it returns every single item that has the word roast or potatoes in it. And the filters aren't great at narrowing it down either. Do better Sainsbury's. It's 2022 and online shopping technology has moved on.",1,0,3.4.2,2022-10-07 18:07:27,,
e111dcca-9c7d-4e16-8f4a-0af483a5e30a,Andrew Madden,https://play-lh.googleusercontent.com/a/ALm5wu3G4SPRJUq_ZesmUPo2AK833o776cXFStZsD4Gv=mo,The app is poor. Often have to use computer to check out.,2,0,3.4.2,2022-10-07 16:59:11,,
5b225fc2-5cb4-4e78-908f-a4665e580161,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very easy to find items and the favourites is very useful.,4,0,3.4.2,2022-10-07 16:52:18,,
73fa10e4-56d7-4a51-937d-8fc2b8e0bb67,Gemma Gibbard,https://play-lh.googleusercontent.com/a/ALm5wu2BarmeNAPTazdEqXDFpkrbFhrER3hcvB0vTyna=mo,Just spinning and crashing. Fine when it works. Just annoying it doesn't work all the time. Has my shopping checked out will my order be ready? Can't tell.,1,0,3.4.2,2022-10-07 16:00:46,,
6c2aaefb-1843-465a-91d8-7c9a0ca40458,christopher thomas,https://play-lh.googleusercontent.com/a/ALm5wu3f-BoZa_Li7O-kILeAeQ4PegF7i70qc-pXkPNL=mo,This app is a lifesaver and so easy to usegiven that Im housebound due to disability.Never had any issues and have been using this app for years.,5,0,3.4.2,2022-10-06 23:56:45,,
f732aa3e-ce89-4726-b504-204fea7fc834,Niall Burt,https://play-lh.googleusercontent.com/a/ALm5wu0xieOrJPhrN3uytS4at5mTKVUZ8RVrpgvorZzs=mo,Great app!,5,0,3.4.2,2022-10-06 18:50:23,,
08d63e46-5e89-4368-8924-0c1cc8aa7a0e,CHRISTINE PENN,https://play-lh.googleusercontent.com/a/ALm5wu1LjNBj4e_Ouk5TAcLE6IvoaYeFZL_3yN2AbcPn=mo,Very good experisnce,5,0,3.4.2,2022-10-06 08:28:13,,
9376798d-7382-454d-b030-4bcb8c8ddb6d,Helen Hood,https://play-lh.googleusercontent.com/a/ALm5wu1-XHK70LcT8ArwkNEUx7w8z5fGNvVsXYaXQRjS=mo,Fab service excellent food and delivery always prompt,5,0,3.4.2,2022-10-05 22:22:22,,
0b0eb6a2-e638-41bf-b8bf-393ff1694865,Haridas Thakur Das Acbsp,https://play-lh.googleusercontent.com/a-/ACNPEu-Fh-Ws-cYgVXpqMack-XMFaQZYsDILdJPf1Ri8YnQ,Trying to add a few more items to my original order. What a nightmare!!!,1,0,3.4.2,2022-10-05 18:33:12,,
0c6fbe70-22c2-49df-a0f5-3e4519538de2,Donna Trewerne,https://play-lh.googleusercontent.com/a/ALm5wu02XkZ2h7AAPTUSwvILuxUhWLpQKuj1DF1GZgSY=mo,Not sure what's happened recently but more often than not it either crashes before you can complete your order or it doesn't come up with the order at all,2,0,3.4.2,2022-10-05 17:47:48,,
ce704983-8f47-44c1-a2bb-dd7e4fddef61,John Crittenden,https://play-lh.googleusercontent.com/a/ALm5wu0Q1ZAAsS4oy7wZVHpdCE8aSG555zTlzJKlx7qk=mo,You know I've just spent nearly a whole day trying to register this new app! I've talked to 3 advisors and I'm still not registered even though I've been shopping online with you since before the Covid epidemic. Sod it I'm fed up I'm giving Waitrose a try!,1,0,3.4.2,2022-10-05 16:07:03,,
496e1738-2560-4d0d-8464-6eeff1c3b658,Francis Keen,https://play-lh.googleusercontent.com/a-/ACNPEu9BQ3bY6Y8uYHcVRmcP8E6zcXnUy9-ZGiiprACu3Q,Obstruction to bank payment completion purchases all the time online. New customer annoyed failure @ website vetoed .,2,0,3.4.2,2022-10-04 13:28:36,,
e0224743-7dd1-4be4-8f71-cf1f3e004b5c,Vicky Deakin,https://play-lh.googleusercontent.com/a/ALm5wu3g-Gt-QtSotptznFmUEdopSpZwIDkYIoQScSFr=mo,I had an order delivered last Friday 30.9.22. I have had to throw out the cucumbereasy peel oranges and mushrooms as they have gone off I am really disappointed.,2,0,3.4.1,2022-10-04 08:22:28,,
00143c6a-f9a7-4bce-980b-85c3a8eee35f,Stephen Barrett,https://play-lh.googleusercontent.com/a/ALm5wu0FMWq_lplk9yZwTWhoHr714mIzlhc82PfljJDH=mo,During and after 06/August/2022 the app changed from really good to absolutely hopeless.,4,0,3.3.0,2022-10-04 07:28:24,,
58776bab-5517-47e0-afd3-43ce4b40dbf5,Tansu Gunay,https://play-lh.googleusercontent.com/a-/ACNPEu9FiMbOaI4_tYBBWdB8FncLh61DjR3x_tW53h_C9oY,App is alright but delivery system doesn't work at all,1,0,3.4.2,2022-10-03 17:44:20,,
f09b0ccc-2719-4819-be9f-b45f4c2d8624,Toc Toc,https://play-lh.googleusercontent.com/a/ALm5wu0Ap15CRnP6CdG7xhGpM0OfpIdRFydrhzNqjki-=mo,Unable to book a slot. Have tried several attempts over the last couple of weeks saver or regular slot. Same reserve slot just keeps popping up at the bottom of the page,1,0,3.4.2,2022-10-02 15:47:15,,
aae96132-64f6-49b6-bf3b-b0be3f74cdf1,Dee Pani,https://play-lh.googleusercontent.com/a/ALm5wu291t0Tfiu3ytAKWv-itwHGqeUUyzl_eLg9SB72=mo,Always right and on time or earlier. Good long dates and fruit chosen well.,5,0,3.4.2,2022-10-02 14:42:51,,
a47d23d7-ef71-4edb-a12e-621cd15a886a,Rabia Adawiyya,https://play-lh.googleusercontent.com/a-/ACNPEu-yut4iL2QX2ltWJc7ZutnGWoJEOmWg9T3CsQs8KA,Prompt and courteous service. Order received on time and delivery driver was courteous. Overall for my first online shopping with Sainsbury's App i'm really pleased and impressed! Will happily recommend it. Rabiatu Balewa,5,0,3.4.2,2022-10-02 13:53:15,,
4d8ebd0b-1e36-453e-bf89-2757d47d5802,Dave Moore,https://play-lh.googleusercontent.com/a/ALm5wu3PRpxS8DgsF5nhBlYrg3yIquI0SZQZtyQlz5NC6w=mo,Excellant service,5,0,3.4.2,2022-10-02 10:47:31,,
2c7f59a2-faec-49ca-a364-5cc3f30ba52e,Jackie Young,https://play-lh.googleusercontent.com/a-/ACNPEu9NN11eM-aAQuJ13V-fsdYtth7eMBun3p10WUBXyg,Easy to use happy with my order,5,0,3.4.2,2022-10-01 13:23:52,,
100e7b59-cdc9-416a-9c44-0e61d2d6e222,Agnes Nyarko,https://play-lh.googleusercontent.com/a-/ACNPEu8ELSW0Efsj7F0DaCT_3h698d2yh9ybtK4gb_wCrUI,Perfect app and Sainsburys are doing well,5,0,3.4.2,2022-10-01 10:46:30,,
384831f7-de73-47d7-b785-60432daad9c3,Jean Mooy,https://play-lh.googleusercontent.com/a/ALm5wu229UldQqatfubgkI8M052QvSrb93VaAObxD8oD=mo,Great app. Can you add product reviews like the website?,5,0,3.4.2,2022-09-30 21:02:10,,
93f9a502-f424-42c1-a2fb-429041a611db,veni vidi,https://play-lh.googleusercontent.com/a-/ACNPEu8Lj199yzTw6s0XY6M97wb5YTSF_jZdBxE4uT0GNA,At last it's working!! I downloaded an 'update' to this app back in June. Since then it would not work on this Galaxy S21. I just wouldn't log in displaying a 'Try again' option that wouldn't work.,5,3,3.4.2,2022-09-30 20:38:27,,
5b5d488b-d32d-4e62-a7d8-2bf379bc353f,William Smith,https://play-lh.googleusercontent.com/a/ALm5wu0adc3O2SzFj8RpnZzdVzjkkPmpTZRCUt-HUoQb=mo,First class app,5,0,3.4.2,2022-09-30 20:02:35,,
dc47f076-262e-462c-a29a-83321a3c247d,Naresh Gwalani,https://play-lh.googleusercontent.com/a/ALm5wu2l2KFKxrTwLOPqjlThzUG1ZUDoxrCvSNCbKmCetA=mo,Smart shop app is not available,1,0,3.4.2,2022-09-30 18:23:04,,
599534ca-2284-4342-8eb4-e7dbd7fd9165,Jim Robb,https://play-lh.googleusercontent.com/a/ALm5wu3TeWjXqceG_G8muV1KZPT7Em01Mt4kyKi8tzf8=mo,How do I cancel a delivery order. Instructions in app conspicuous by their absence!,1,0,3.4.2,2022-09-30 18:04:44,,
da94d2f5-2196-4369-b75c-9cb0713e9162,Sara Saunders,https://play-lh.googleusercontent.com/a-/ACNPEu8c7r8pNmTuV6P3I3_i-0rGAS0hXXHKNEvg_cIHXQ,Won't let me use appall it does is update....forever!,1,0,3.4.2,2022-09-30 12:07:50,,
c7f1ada1-dc07-4030-8d3a-5e42e6342ee1,Pauline Killingworth,https://play-lh.googleusercontent.com/a-/ACNPEu894H9B3Zw_NkyZGNUUj-V_GnWg00W6qoAS4cpc,Cannot check out. Have to constantly switch phone on and off for app to work. So annoying. Updating for 50 minutes now and still hasn't finished. Will switch to another online shop,1,0,3.4.1,2022-09-30 07:49:18,,
1ae73c4c-300b-4fca-b509-6e5703bc799f,Ken Ume,https://play-lh.googleusercontent.com/a-/ACNPEu_HZWYP5VcWFYxpq3xbxFRr9O4XL6iw73FumoW2TA,Simple and easy to use,4,0,3.4.2,2022-09-30 06:55:49,,
547d984d-159b-4410-be4c-b156d6c8d618,Karen Brown,https://play-lh.googleusercontent.com/a/ALm5wu1BphH5IycpFQAa9qdrRJQBLpDzx-2XywiByCGZ=mo,I think app is great,5,0,3.4.1,2022-09-30 01:34:38,,
4232a604-43de-4eef-b81b-6223c936e776,Gemma Hunt,https://play-lh.googleusercontent.com/a-/ACNPEu-BjEMDc49m892naBqy0UwWhBrDPRgBYauqpFqDOw,Great app so far no issues at all,5,0,3.4.2,2022-09-29 20:53:28,,
eca73bad-b41e-4031-bd08-664f80de3a14,Sue Winterbottom,https://play-lh.googleusercontent.com/a-/ACNPEu8_bqqGu5u8xhyUcRJcZhxLAkr1L-jKCnVQyWad0A,Impossible to use as wouldn't open!,1,0,3.4.2,2022-09-29 19:03:05,,
e8a85c1f-c2ac-4edb-8152-4e419a4a56a4,rob thistleton,https://play-lh.googleusercontent.com/a-/ACNPEu_zF0sxAwqiun4FgUpzwhcYZdL616fxeHKOkiuqVA,I thought this was a scan & bag app such as Asda or Tesco info in store gave this impression including the qr code i was encouraged to use. Ok as a delivery/favourites app.,2,0,3.4.2,2022-09-29 12:08:36,,
bddc4c9c-9a9a-4e72-bf78-cc74797ac7e1,AJ “Ajax” Joseph,https://play-lh.googleusercontent.com/a-/ACNPEu9T_DNdaB_OBTXD99mufsbfJ6d_35g9T7JJ_iHi,Easy.,4,0,3.4.2,2022-09-28 22:14:55,,
12307fe1-e569-41e1-bfc4-20acce26c4e4,Sean Hollingworth,https://play-lh.googleusercontent.com/a-/ACNPEu9tAIOp1uKaQrAz0lUliULnN0Lv50nb2_6LZItmMro,Tried error when adding anything to basket deleted.,1,0,,2022-09-28 19:33:04,,
4137e113-aa6d-441a-ad15-d6a3bae7e26d,June Mewse,https://play-lh.googleusercontent.com/a/ALm5wu1bZJUacRaCdaCDXYzySQBVjCXpTNJNESp0XzNA=mo,At checkout the little twirling symbol keeps on spinning and doesnt go off so l have trouble completing my order. l have to keep making another small purchase in order to move it on so l can finalise.,4,0,3.4.2,2022-09-28 15:03:14,,
c0beac51-9a31-4872-934e-96df46d79ddc,Audrey Villas,https://play-lh.googleusercontent.com/a/ALm5wu0XC2jveZbs8AQExjmcYy6OLbwpcF75V1h_7uzS=mo,My driver was exceptional he helped with the shopping and I am very happy thank you,5,0,3.4.2,2022-09-28 14:19:01,,
58212fbb-2099-4ba5-a268-4ae70f8e0eeb,Terry White,https://play-lh.googleusercontent.com/a-/ACNPEu_3JM6GOFkeVlk1wng2I6BMYGQW7QInVtgcC4m12A,Problematic. Over all shopping with Sainsbury's over the last year or so has been an issue. The website crashes the app isn't very user friendly and now I can't book a slot 🤨. Starting to feel just a little Frustrated.,1,0,3.4.2,2022-09-27 22:01:00,,
0dcc6fff-09a7-43f1-b131-61ce1409ec92,Grace Horton,https://play-lh.googleusercontent.com/a/ALm5wu2MS508gWiyc4XxkeER_hZgSjvrrLvMQyCeYluL=mo,Terrible. Screen jumps can't check out contact with store so convoluted. very frustrating. 1/10,1,0,3.4.2,2022-09-27 13:09:27,,
f6f065d7-94ab-4618-8d1e-1c63b99bb0fc,Zarah Osarobo,https://play-lh.googleusercontent.com/a/ALm5wu1zDGEOvQX7EhUT-7sAG4ws33ZhfDPGNQUCHLPx=mo,Good,5,0,3.4.2,2022-09-27 00:23:58,,
ee477be7-c628-4708-86dc-7c3e6dc85a3c,siobhan maddison,https://play-lh.googleusercontent.com/a/ALm5wu1LK4Bev66l-dduTa6G4IRh60UfqpWjbCIm8Fnw=mo,Easy to use no complaints,5,0,3.4.1,2022-09-26 20:06:45,,
f8ecaced-5b14-4fc9-ae00-ddcf033b6b0e,Iain Gill,https://play-lh.googleusercontent.com/a/ALm5wu2KsG_LroFX19Wy752XUU7VwRNhcl3upGblIyk6=mo,So so much better than trying to use the website for online orders!!!,5,0,3.4.2,2022-09-26 18:36:51,,
5b2eda9d-1b1a-4fcb-8b93-b36931dce6da,Daniel Sweeting,https://play-lh.googleusercontent.com/a/ALm5wu3zMn36_VY4wxAyXBroJAM9fCW4dao5AvDNuTh7=mo,East to use,5,0,3.4.2,2022-09-26 18:16:28,,
44e343a1-1bb9-4e30-82ea-237a375d4ace,Bethany Torisheju,https://play-lh.googleusercontent.com/a-/ACNPEu-XXHHNiIxFwo5T_OqdMsLkRyJd4yo9At4CzPDiM8Q,Really good experience,5,0,3.4.2,2022-09-26 16:39:40,,
39f5fa7e-2ed2-4efa-87b8-975e70e445fe,Amy Lee,https://play-lh.googleusercontent.com/a/ALm5wu2jrC_WnWO0Rxs92ujCAQxxJZPp7SkXiWfpZ4AI=mo,Spent 30 minutes filling my basket but now unable to check out! Tried deleting and reinstalling app but still doesn't work. The app just closed on the check out page.,1,0,3.4.2,2022-09-25 19:44:31,,
e76fb6eb-7971-4ec5-953a-0f4e7db28747,J Chan,https://play-lh.googleusercontent.com/a-/ACNPEu94hmR61ciFpWLuYgkOipDbNYutf6QJxMdi_OSjbw,Really bad when it comes to flagging up an issue with our order. There isn't an obvious way to get in contact if we have received damaged or out of date food ...,1,0,,2022-09-25 19:39:28,,
1d1624f2-7a3d-4189-96fc-25e52315cceb,Jenny Alex,https://play-lh.googleusercontent.com/a-/ACNPEu887o6jGPGdngbwNBeOBqxb9TvDXjsucAcJi9h5LQ,It is a good app however when you look at your order it doesn't show you how much of each item you have purchased.,4,0,3.4.2,2022-09-25 19:36:13,,
6fb454a3-5ccf-4aab-b968-0926070f4097,Patnav chatnav,https://play-lh.googleusercontent.com/a-/ACNPEu85IitEsjZMxaQHYNjeSlx2M5aXEotWaqaOavVLErk,It's OK when it's OK.. but password updating or contacting for complaints is slower than treacle spreading through molasses,2,0,3.4.2,2022-09-25 14:37:37,,
75968f25-96f5-4f58-9bd5-3dd4a52e6ba0,Hugin Antony,https://play-lh.googleusercontent.com/a-/ACNPEu_rKwr4TzYlzVnTfd6QDMGXirIjTn-Zf34o5tcZsA,Terrible UI. Totally outdated compared to every other grocery store app. No delivery tracking. Will never use the app again.,1,0,3.4.1,2022-09-25 11:05:08,,
91dba597-cd38-4001-85e6-5c40a9d31cc6,jerry LFC,https://play-lh.googleusercontent.com/a-/ACNPEu-KIs6iFHhYwAavR6yPx1e6tORR6RnD9hzXsv5vKw,wont be shopping with you again very poor,1,0,3.4.2,2022-09-25 10:14:38,,
5b8e1f55-a5b1-4e5f-aca2-598d557343e7,Stuart Rathbone,https://play-lh.googleusercontent.com/a/ALm5wu3zRDSV_T3ANgTk3Af9iy7bEnhDweDLn5V2TKiQ=mo,It's the worst app I have on my phone. Forever crashing. Sessions glitching. Counter-intuitive in new and innovative ways. Functionality is poor.,1,0,3.4.1,2022-09-25 09:48:48,,
f37889eb-ad3e-4551-af42-1948eec7f9cf,Paul B,https://play-lh.googleusercontent.com/a-/ACNPEu8vVFUPnQcm6jlGjN-6wYgzOop0SmRuu1ToOeg0,Absolutely useless. Wasted an hour filling the basket and selecting a delivery slot only to spend 30 mins looking at a gray circle that wouldn't go to check out.,1,0,3.4.1,2022-09-24 21:13:47,,
0e725ac1-6c96-4a9b-82e3-85a43de75224,Sim One,https://play-lh.googleusercontent.com/a-/ACNPEu9N8XSPayp9axX309YqErV9q_vHMuPS0KFlO1hBU4E,App doesn't open,1,0,2.7.0,2022-09-24 17:05:25,,
b75c25e6-b99c-4bf1-9636-6306992a32e1,Steven Pipe,https://play-lh.googleusercontent.com/a-/ACNPEu9ZSiIznF8aYiFULtzwQb4FS2_2Y0Lb_5dwYe-brT8,Excellent,5,0,3.4.2,2022-09-24 10:51:03,,
d0a4c53f-968a-43ce-9b5f-44bbd12dfd0b,Andrea Jankowski,https://play-lh.googleusercontent.com/a/ALm5wu2HjTwIVggDXMW21Ivv2EcickR3R-M1yXWCotfU=mo,Terrible app and terrible service when it goes wrong.,1,0,3.4.1,2022-09-22 22:12:53,,
1b998732-5dc2-41b6-a2dd-5bb45f2b6e0c,helz,https://play-lh.googleusercontent.com/a/ALm5wu3G4JcuVE8KJs6j3v5eAh3oh4g86f0jwZyuyPY5=mo,Unable to access,3,0,3.4.1,2022-09-22 19:40:21,,
1e550912-eb5b-4f1e-b701-74c2834ee85b,Stuart Murray,https://play-lh.googleusercontent.com/a/ALm5wu1wkzcpX3z2bx9AjZO-rvmQ9rSBAKg1viMIbcpw=mo,Garbage. Tried to register. It kept saying 'Try again' when I attempted to register my address. I then tried to fill in a contact form for help and the text box disappears beneath the pop up keyboard. I will stick to using other supermarkets for delivery.,1,0,3.4.1,2022-09-22 12:35:28,,
